Log file created at  2019-04-22 23:12:24
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=100, K_Shot_MetaTrain=100, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.0, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=50, n_train_tasks=50, result_dir='saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', run_name='CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 50 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 50 tasks
Run finished at:  2019-04-23 01:23:44
MaxPosterior Average Test Error: 30.1%	 Runtime: 7733.119154213928 [sec]
Trained prior saved in saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0/model.pt
---- Generating 50 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.66 	  Acc: 0.0625	 Empiric Loss: 1.657	 Intra-Comp. 0.2395
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.4054 	  Acc: 0.875	 Empiric Loss: 0.4041	 Intra-Comp. 0.1321
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.5083 	  Acc: 0.75	 Empiric Loss: 0.5068	 Intra-Comp. 0.1447
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.2619 	  Acc: 1.0	 Empiric Loss: 0.2608	 Intra-Comp. 0.1115
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.2511 	  Acc: 0.875	 Empiric Loss: 0.25	 Intra-Comp. 0.1097
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.1469 	  Acc: 1.0	 Empiric Loss: 0.146	 Intra-Comp. 0.0903
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.1964 	  Acc: 1.0	 Empiric Loss: 0.1954	 Intra-Comp. 0.1002
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.1062 	  Acc: 1.0	 Empiric Loss: 0.1054	 Intra-Comp. 0.08083
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.204 	  Acc: 0.875	 Empiric Loss: 0.203	 Intra-Comp. 0.1016
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.0493 	  Acc: 1.0	 Empiric Loss: 0.04866	 Intra-Comp. 0.06366
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.02306 	  Acc: 1.0	 Empiric Loss: 0.02254	 Intra-Comp. 0.05203
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.009564 	  Acc: 1.0	 Empiric Loss: 0.009134	 Intra-Comp. 0.04303
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.01561 	  Acc: 1.0	 Empiric Loss: 0.01513	 Intra-Comp. 0.04756
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.0113 	  Acc: 1.0	 Empiric Loss: 0.01086	 Intra-Comp. 0.04445
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.01384 	  Acc: 1.0	 Empiric Loss: 0.01338	 Intra-Comp. 0.04635
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.01641 	  Acc: 1.0	 Empiric Loss: 0.01593	 Intra-Comp. 0.04809
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.004737 	  Acc: 1.0	 Empiric Loss: 0.004356	 Intra-Comp. 0.03815
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.008704 	  Acc: 1.0	 Empiric Loss: 0.008281	 Intra-Comp. 0.04228
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.01381 	  Acc: 1.0	 Empiric Loss: 0.01334	 Intra-Comp. 0.04633
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.006795 	  Acc: 1.0	 Empiric Loss: 0.006391	 Intra-Comp. 0.04045
MaxPosterior Average Test Error: 56.6%	 Runtime: 121.15138205792755 [sec]
37 task : Error 0.5656, Complexity 0.04422486573457718, loss 3.663618564605713
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.605 	  Acc: 0.25	 Empiric Loss: 1.603	 Intra-Comp. 0.2359
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.56 	  Acc: 0.25	 Empiric Loss: 1.558	 Intra-Comp. 0.233
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.545 	  Acc: 0.25	 Empiric Loss: 1.543	 Intra-Comp. 0.232
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.374 	  Acc: 0.312	 Empiric Loss: 1.372	 Intra-Comp. 0.2203
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.316 	  Acc: 0.375	 Empiric Loss: 1.314	 Intra-Comp. 0.2162
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.358 	  Acc: 0.438	 Empiric Loss: 1.356	 Intra-Comp. 0.2192
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.288 	  Acc: 0.5	 Empiric Loss: 1.286	 Intra-Comp. 0.2142
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.042 	  Acc: 0.625	 Empiric Loss: 1.04	 Intra-Comp. 0.1954
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.251 	  Acc: 0.312	 Empiric Loss: 1.249	 Intra-Comp. 0.2115
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.961 	  Acc: 0.812	 Empiric Loss: 0.9591	 Intra-Comp. 0.1887
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.9511 	  Acc: 0.688	 Empiric Loss: 0.9492	 Intra-Comp. 0.1879
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.7593 	  Acc: 0.75	 Empiric Loss: 0.7576	 Intra-Comp. 0.1708
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.9238 	  Acc: 0.75	 Empiric Loss: 0.9219	 Intra-Comp. 0.1856
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.6094 	  Acc: 0.812	 Empiric Loss: 0.6079	 Intra-Comp. 0.1558
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 1.073 	  Acc: 0.625	 Empiric Loss: 1.071	 Intra-Comp. 0.1979
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.6609 	  Acc: 0.75	 Empiric Loss: 0.6593	 Intra-Comp. 0.1612
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.8958 	  Acc: 0.688	 Empiric Loss: 0.894	 Intra-Comp. 0.1832
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.7566 	  Acc: 0.625	 Empiric Loss: 0.7548	 Intra-Comp. 0.1706
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.6976 	  Acc: 0.625	 Empiric Loss: 0.696	 Intra-Comp. 0.1649
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.5095 	  Acc: 0.875	 Empiric Loss: 0.508	 Intra-Comp. 0.1448
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.6432 	  Acc: 0.812	 Empiric Loss: 0.6416	 Intra-Comp. 0.1594
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.6719 	  Acc: 0.688	 Empiric Loss: 0.6703	 Intra-Comp. 0.1623
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.5388 	  Acc: 0.875	 Empiric Loss: 0.5374	 Intra-Comp. 0.1482
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.3463 	  Acc: 0.875	 Empiric Loss: 0.345	 Intra-Comp. 0.1242
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.4916 	  Acc: 0.875	 Empiric Loss: 0.4902	 Intra-Comp. 0.1428
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.5658 	  Acc: 0.812	 Empiric Loss: 0.5643	 Intra-Comp. 0.1512
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.4571 	  Acc: 0.812	 Empiric Loss: 0.4558	 Intra-Comp. 0.1387
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.2505 	  Acc: 0.875	 Empiric Loss: 0.2494	 Intra-Comp. 0.1097
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.1597 	  Acc: 1.0	 Empiric Loss: 0.1587	 Intra-Comp. 0.09301
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.2815 	  Acc: 0.938	 Empiric Loss: 0.2804	 Intra-Comp. 0.1147
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.2723 	  Acc: 1.0	 Empiric Loss: 0.2712	 Intra-Comp. 0.1132
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.1136 	  Acc: 1.0	 Empiric Loss: 0.1128	 Intra-Comp. 0.0827
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.08122 	  Acc: 1.0	 Empiric Loss: 0.08048	 Intra-Comp. 0.07409
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.05014 	  Acc: 1.0	 Empiric Loss: 0.0495	 Intra-Comp. 0.06399
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.06959 	  Acc: 1.0	 Empiric Loss: 0.06889	 Intra-Comp. 0.07059
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.09496 	  Acc: 1.0	 Empiric Loss: 0.09418	 Intra-Comp. 0.07793
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.02814 	  Acc: 1.0	 Empiric Loss: 0.02759	 Intra-Comp. 0.05469
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.07789 	  Acc: 1.0	 Empiric Loss: 0.07716	 Intra-Comp. 0.07313
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.02131 	  Acc: 1.0	 Empiric Loss: 0.0208	 Intra-Comp. 0.05108
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.01297 	  Acc: 1.0	 Empiric Loss: 0.01251	 Intra-Comp. 0.04573
MaxPosterior Average Test Error: 52.7%	 Runtime: 121.55002442747355 [sec]
38 task : Error 0.5272, Complexity 0.15977990627288818, loss 1.5994501113891602
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.583 	  Acc: 0.312	 Empiric Loss: 1.581	 Intra-Comp. 0.2345
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.486 	  Acc: 0.312	 Empiric Loss: 1.484	 Intra-Comp. 0.228
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.241 	  Acc: 0.5	 Empiric Loss: 1.239	 Intra-Comp. 0.2107
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.108 	  Acc: 0.438	 Empiric Loss: 1.106	 Intra-Comp. 0.2006
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.146 	  Acc: 0.438	 Empiric Loss: 1.144	 Intra-Comp. 0.2035
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.538 	  Acc: 0.312	 Empiric Loss: 1.536	 Intra-Comp. 0.2315
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.273 	  Acc: 0.438	 Empiric Loss: 1.271	 Intra-Comp. 0.2131
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.089 	  Acc: 0.562	 Empiric Loss: 1.087	 Intra-Comp. 0.1991
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.185 	  Acc: 0.375	 Empiric Loss: 1.183	 Intra-Comp. 0.2065
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.9759 	  Acc: 0.562	 Empiric Loss: 0.974	 Intra-Comp. 0.19
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 1.019 	  Acc: 0.562	 Empiric Loss: 1.017	 Intra-Comp. 0.1935
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.8623 	  Acc: 0.75	 Empiric Loss: 0.8605	 Intra-Comp. 0.1802
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.8736 	  Acc: 0.562	 Empiric Loss: 0.8717	 Intra-Comp. 0.1812
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 1.118 	  Acc: 0.562	 Empiric Loss: 1.116	 Intra-Comp. 0.2014
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.8219 	  Acc: 0.75	 Empiric Loss: 0.8201	 Intra-Comp. 0.1766
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.6827 	  Acc: 0.812	 Empiric Loss: 0.6811	 Intra-Comp. 0.1633
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 1.054 	  Acc: 0.562	 Empiric Loss: 1.052	 Intra-Comp. 0.1964
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.4387 	  Acc: 0.875	 Empiric Loss: 0.4374	 Intra-Comp. 0.1363
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.2353 	  Acc: 0.938	 Empiric Loss: 0.2342	 Intra-Comp. 0.1071
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.3422 	  Acc: 0.938	 Empiric Loss: 0.341	 Intra-Comp. 0.1235
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1331 	  Acc: 0.938	 Empiric Loss: 0.1322	 Intra-Comp. 0.0872
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.2615 	  Acc: 0.875	 Empiric Loss: 0.2604	 Intra-Comp. 0.1114
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.09924 	  Acc: 1.0	 Empiric Loss: 0.09845	 Intra-Comp. 0.07899
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.1221 	  Acc: 0.938	 Empiric Loss: 0.1212	 Intra-Comp. 0.08467
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.05651 	  Acc: 1.0	 Empiric Loss: 0.05585	 Intra-Comp. 0.06622
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.01282 	  Acc: 1.0	 Empiric Loss: 0.01236	 Intra-Comp. 0.04557
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.01625 	  Acc: 1.0	 Empiric Loss: 0.01577	 Intra-Comp. 0.04795
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.01745 	  Acc: 1.0	 Empiric Loss: 0.01697	 Intra-Comp. 0.04872
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.009675 	  Acc: 1.0	 Empiric Loss: 0.009245	 Intra-Comp. 0.04309
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.002896 	  Acc: 1.0	 Empiric Loss: 0.002541	 Intra-Comp. 0.03555
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.004316 	  Acc: 1.0	 Empiric Loss: 0.00394	 Intra-Comp. 0.03759
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.01002 	  Acc: 1.0	 Empiric Loss: 0.009586	 Intra-Comp. 0.04339
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.1176 	  Acc: 0.938	 Empiric Loss: 0.1167	 Intra-Comp. 0.08361
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.003726 	  Acc: 1.0	 Empiric Loss: 0.003358	 Intra-Comp. 0.03679
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.003022 	  Acc: 1.0	 Empiric Loss: 0.002664	 Intra-Comp. 0.03575
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.003309 	  Acc: 1.0	 Empiric Loss: 0.002947	 Intra-Comp. 0.03619
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.002044 	  Acc: 1.0	 Empiric Loss: 0.001703	 Intra-Comp. 0.03404
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001259 	  Acc: 1.0	 Empiric Loss: 0.000936	 Intra-Comp. 0.03228
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.002384 	  Acc: 1.0	 Empiric Loss: 0.002038	 Intra-Comp. 0.03468
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001737 	  Acc: 1.0	 Empiric Loss: 0.001403	 Intra-Comp. 0.03341
MaxPosterior Average Test Error: 41.8%	 Runtime: 121.67330481577665 [sec]
39 task : Error 0.41759999999999997, Complexity 0.16697809100151062, loss 1.1069695949554443
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.613 	  Acc: 0.125	 Empiric Loss: 1.61	 Intra-Comp. 0.2364
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.381 	  Acc: 0.438	 Empiric Loss: 1.378	 Intra-Comp. 0.2208
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.512 	  Acc: 0.25	 Empiric Loss: 1.51	 Intra-Comp. 0.2298
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.113 	  Acc: 0.562	 Empiric Loss: 1.111	 Intra-Comp. 0.201
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.366 	  Acc: 0.375	 Empiric Loss: 1.364	 Intra-Comp. 0.2198
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.39 	  Acc: 0.438	 Empiric Loss: 1.387	 Intra-Comp. 0.2215
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.255 	  Acc: 0.312	 Empiric Loss: 1.253	 Intra-Comp. 0.2119
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.11 	  Acc: 0.562	 Empiric Loss: 1.108	 Intra-Comp. 0.2008
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.119 	  Acc: 0.5	 Empiric Loss: 1.117	 Intra-Comp. 0.2015
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 1.042 	  Acc: 0.438	 Empiric Loss: 1.04	 Intra-Comp. 0.1955
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.6175 	  Acc: 0.75	 Empiric Loss: 0.6159	 Intra-Comp. 0.1567
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 1.092 	  Acc: 0.438	 Empiric Loss: 1.09	 Intra-Comp. 0.1995
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.9089 	  Acc: 0.625	 Empiric Loss: 0.907	 Intra-Comp. 0.1843
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.9803 	  Acc: 0.688	 Empiric Loss: 0.9784	 Intra-Comp. 0.1904
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.7344 	  Acc: 0.688	 Empiric Loss: 0.7327	 Intra-Comp. 0.1684
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 1.391 	  Acc: 0.5	 Empiric Loss: 1.389	 Intra-Comp. 0.2216
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 1.12 	  Acc: 0.438	 Empiric Loss: 1.118	 Intra-Comp. 0.2017
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 1.07 	  Acc: 0.562	 Empiric Loss: 1.068	 Intra-Comp. 0.1977
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.4266 	  Acc: 0.938	 Empiric Loss: 0.4252	 Intra-Comp. 0.1348
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 1.07 	  Acc: 0.625	 Empiric Loss: 1.068	 Intra-Comp. 0.1977
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.7084 	  Acc: 0.688	 Empiric Loss: 0.7067	 Intra-Comp. 0.1659
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.9594 	  Acc: 0.625	 Empiric Loss: 0.9575	 Intra-Comp. 0.1887
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.9993 	  Acc: 0.625	 Empiric Loss: 0.9974	 Intra-Comp. 0.192
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.7954 	  Acc: 0.625	 Empiric Loss: 0.7937	 Intra-Comp. 0.1742
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.3969 	  Acc: 0.812	 Empiric Loss: 0.3956	 Intra-Comp. 0.131
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.4841 	  Acc: 0.875	 Empiric Loss: 0.4827	 Intra-Comp. 0.1419
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.5694 	  Acc: 0.812	 Empiric Loss: 0.5679	 Intra-Comp. 0.1516
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.5284 	  Acc: 0.75	 Empiric Loss: 0.5269	 Intra-Comp. 0.147
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.4149 	  Acc: 0.875	 Empiric Loss: 0.4136	 Intra-Comp. 0.1334
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.2328 	  Acc: 0.875	 Empiric Loss: 0.2317	 Intra-Comp. 0.1067
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.1912 	  Acc: 0.938	 Empiric Loss: 0.1902	 Intra-Comp. 0.09923
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.3692 	  Acc: 0.938	 Empiric Loss: 0.3679	 Intra-Comp. 0.1274
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.1262 	  Acc: 1.0	 Empiric Loss: 0.1253	 Intra-Comp. 0.08569
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.1702 	  Acc: 0.938	 Empiric Loss: 0.1692	 Intra-Comp. 0.09516
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.1472 	  Acc: 0.938	 Empiric Loss: 0.1463	 Intra-Comp. 0.0904
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.1054 	  Acc: 1.0	 Empiric Loss: 0.1046	 Intra-Comp. 0.08064
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.09492 	  Acc: 0.938	 Empiric Loss: 0.09414	 Intra-Comp. 0.07791
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.04864 	  Acc: 1.0	 Empiric Loss: 0.04801	 Intra-Comp. 0.06343
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.039 	  Acc: 1.0	 Empiric Loss: 0.0384	 Intra-Comp. 0.05961
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.008086 	  Acc: 1.0	 Empiric Loss: 0.007669	 Intra-Comp. 0.04172
MaxPosterior Average Test Error: 42.4%	 Runtime: 122.07247968390584 [sec]
40 task : Error 0.4236, Complexity 0.11711613833904266, loss 1.4849823713302612
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.614 	  Acc: 0.188	 Empiric Loss: 1.612	 Intra-Comp. 0.2365
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.634 	  Acc: 0.125	 Empiric Loss: 1.632	 Intra-Comp. 0.2378
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.357 	  Acc: 0.438	 Empiric Loss: 1.355	 Intra-Comp. 0.2191
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.42 	  Acc: 0.312	 Empiric Loss: 1.418	 Intra-Comp. 0.2235
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.287 	  Acc: 0.375	 Empiric Loss: 1.285	 Intra-Comp. 0.2141
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.9889 	  Acc: 0.625	 Empiric Loss: 0.987	 Intra-Comp. 0.191
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.313 	  Acc: 0.438	 Empiric Loss: 1.311	 Intra-Comp. 0.216
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.8959 	  Acc: 0.625	 Empiric Loss: 0.894	 Intra-Comp. 0.1831
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.136 	  Acc: 0.438	 Empiric Loss: 1.134	 Intra-Comp. 0.2028
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.889 	  Acc: 0.688	 Empiric Loss: 0.8872	 Intra-Comp. 0.1825
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 1.153 	  Acc: 0.5	 Empiric Loss: 1.151	 Intra-Comp. 0.2041
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 1.137 	  Acc: 0.562	 Empiric Loss: 1.135	 Intra-Comp. 0.2029
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 1.516 	  Acc: 0.312	 Empiric Loss: 1.514	 Intra-Comp. 0.2301
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.7799 	  Acc: 0.75	 Empiric Loss: 0.7782	 Intra-Comp. 0.1727
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.5973 	  Acc: 0.812	 Empiric Loss: 0.5957	 Intra-Comp. 0.1545
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.8872 	  Acc: 0.688	 Empiric Loss: 0.8853	 Intra-Comp. 0.1824
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.8563 	  Acc: 0.688	 Empiric Loss: 0.8545	 Intra-Comp. 0.1797
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.8291 	  Acc: 0.688	 Empiric Loss: 0.8273	 Intra-Comp. 0.1773
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.7492 	  Acc: 0.625	 Empiric Loss: 0.7475	 Intra-Comp. 0.1698
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.9138 	  Acc: 0.688	 Empiric Loss: 0.9119	 Intra-Comp. 0.1848
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.579 	  Acc: 0.812	 Empiric Loss: 0.5775	 Intra-Comp. 0.1526
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.6093 	  Acc: 0.812	 Empiric Loss: 0.6077	 Intra-Comp. 0.1558
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.799 	  Acc: 0.625	 Empiric Loss: 0.7972	 Intra-Comp. 0.1745
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.1684 	  Acc: 0.938	 Empiric Loss: 0.1675	 Intra-Comp. 0.09475
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.6639 	  Acc: 0.75	 Empiric Loss: 0.6623	 Intra-Comp. 0.1615
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.6718 	  Acc: 0.75	 Empiric Loss: 0.6702	 Intra-Comp. 0.1623
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.6203 	  Acc: 0.812	 Empiric Loss: 0.6187	 Intra-Comp. 0.157
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.4844 	  Acc: 0.812	 Empiric Loss: 0.4829	 Intra-Comp. 0.1419
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.05945 	  Acc: 1.0	 Empiric Loss: 0.05878	 Intra-Comp. 0.06725
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.3982 	  Acc: 0.812	 Empiric Loss: 0.3969	 Intra-Comp. 0.1312
