Log file created at  2019-05-08 16:48:51
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='Caltech256', data_transform='None', from_pretrain=None, limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=3, result_dir='saved_epoch/Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', run_name='Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 3 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 3 tasks
Run finished at:  2019-05-08 17:16:08
MaxPosterior Average Test Error: 45.2%	 Runtime: 1604.3058808017522 [sec]
Trained prior saved in saved_epoch/Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.614 	  Acc: 0.0	 Empiric Loss: 1.611	 Intra-Comp. 0.3399
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.5793 	  Acc: 0.688	 Empiric Loss: 0.577	 Intra-Comp. 0.2242
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.2667 	  Acc: 0.875	 Empiric Loss: 0.265	 Intra-Comp. 0.1686
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.1244 	  Acc: 1.0	 Empiric Loss: 0.1231	 Intra-Comp. 0.1313
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.05432 	  Acc: 1.0	 Empiric Loss: 0.05328	 Intra-Comp. 0.104
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.08088 	  Acc: 1.0	 Empiric Loss: 0.07972	 Intra-Comp. 0.1158
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.06791 	  Acc: 0.938	 Empiric Loss: 0.06681	 Intra-Comp. 0.1103
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.04374 	  Acc: 1.0	 Empiric Loss: 0.04275	 Intra-Comp. 0.09858
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.01325 	  Acc: 1.0	 Empiric Loss: 0.01248	 Intra-Comp. 0.07699
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.0054 	  Acc: 1.0	 Empiric Loss: 0.004727	 Intra-Comp. 0.06723
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.02135 	  Acc: 1.0	 Empiric Loss: 0.02051	 Intra-Comp. 0.08415
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.006892 	  Acc: 1.0	 Empiric Loss: 0.006197	 Intra-Comp. 0.0695
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.002143 	  Acc: 1.0	 Empiric Loss: 0.001538	 Intra-Comp. 0.06052
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.003519 	  Acc: 1.0	 Empiric Loss: 0.002881	 Intra-Comp. 0.06381
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.001359 	  Acc: 1.0	 Empiric Loss: 0.0007792	 Intra-Comp. 0.05795
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.001699 	  Acc: 1.0	 Empiric Loss: 0.001107	 Intra-Comp. 0.05917
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.001365 	  Acc: 1.0	 Empiric Loss: 0.0007851	 Intra-Comp. 0.05798
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.002414 	  Acc: 1.0	 Empiric Loss: 0.001801	 Intra-Comp. 0.06125
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.001562 	  Acc: 1.0	 Empiric Loss: 0.000975	 Intra-Comp. 0.05871
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.001587 	  Acc: 1.0	 Empiric Loss: 0.0009986	 Intra-Comp. 0.05879
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.0009889 	  Acc: 1.0	 Empiric Loss: 0.0004259	 Intra-Comp. 0.0563
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.00173 	  Acc: 1.0	 Empiric Loss: 0.001138	 Intra-Comp. 0.05927
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.003664 	  Acc: 1.0	 Empiric Loss: 0.003023	 Intra-Comp. 0.0641
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.001245 	  Acc: 1.0	 Empiric Loss: 0.0006704	 Intra-Comp. 0.05749
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.000994 	  Acc: 1.0	 Empiric Loss: 0.0004307	 Intra-Comp. 0.05633
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.001356 	  Acc: 1.0	 Empiric Loss: 0.0007763	 Intra-Comp. 0.05794
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.001005 	  Acc: 1.0	 Empiric Loss: 0.0004413	 Intra-Comp. 0.05638
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.0008837 	  Acc: 1.0	 Empiric Loss: 0.0003265	 Intra-Comp. 0.05572
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001139 	  Acc: 1.0	 Empiric Loss: 0.0005686	 Intra-Comp. 0.05703
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.0006784 	  Acc: 1.0	 Empiric Loss: 0.0001358	 Intra-Comp. 0.05426
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.0007344 	  Acc: 1.0	 Empiric Loss: 0.0001872	 Intra-Comp. 0.05472
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.000755 	  Acc: 1.0	 Empiric Loss: 0.0002062	 Intra-Comp. 0.05488
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.0008868 	  Acc: 1.0	 Empiric Loss: 0.0003294	 Intra-Comp. 0.05574
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.0007068 	  Acc: 1.0	 Empiric Loss: 0.0001618	 Intra-Comp. 0.0545
MaxPosterior Average Test Error: 13.1%	 Runtime: 1085.3489437727258 [sec]
Meta-Testing task 2 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.605 	  Acc: 0.25	 Empiric Loss: 1.602	 Intra-Comp. 0.3391
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.032 	  Acc: 0.5	 Empiric Loss: 1.029	 Intra-Comp. 0.282
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.041 	  Acc: 0.625	 Empiric Loss: 1.038	 Intra-Comp. 0.283
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.3973 	  Acc: 0.938	 Empiric Loss: 0.3953	 Intra-Comp. 0.1944
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.3133 	  Acc: 0.875	 Empiric Loss: 0.3116	 Intra-Comp. 0.1784
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.6054 	  Acc: 0.875	 Empiric Loss: 0.6031	 Intra-Comp. 0.228
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.1717 	  Acc: 1.0	 Empiric Loss: 0.1703	 Intra-Comp. 0.1453
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.1784 	  Acc: 0.938	 Empiric Loss: 0.177	 Intra-Comp. 0.1472
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.2203 	  Acc: 0.938	 Empiric Loss: 0.2187	 Intra-Comp. 0.1578
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.05767 	  Acc: 1.0	 Empiric Loss: 0.05661	 Intra-Comp. 0.1057
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.007346 	  Acc: 1.0	 Empiric Loss: 0.006645	 Intra-Comp. 0.07012
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.261 	  Acc: 0.875	 Empiric Loss: 0.2593	 Intra-Comp. 0.1673
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.0229 	  Acc: 1.0	 Empiric Loss: 0.02205	 Intra-Comp. 0.08534
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.148 	  Acc: 1.0	 Empiric Loss: 0.1466	 Intra-Comp. 0.1386
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.1352 	  Acc: 0.938	 Empiric Loss: 0.1338	 Intra-Comp. 0.1347
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.1693 	  Acc: 0.938	 Empiric Loss: 0.1679	 Intra-Comp. 0.1447
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.008148 	  Acc: 1.0	 Empiric Loss: 0.007436	 Intra-Comp. 0.0712
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.00898 	  Acc: 1.0	 Empiric Loss: 0.008257	 Intra-Comp. 0.07226
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1107 	  Acc: 0.938	 Empiric Loss: 0.1094	 Intra-Comp. 0.1268
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.002168 	  Acc: 1.0	 Empiric Loss: 0.001562	 Intra-Comp. 0.06059
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.00201 	  Acc: 1.0	 Empiric Loss: 0.001408	 Intra-Comp. 0.06014
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.001187 	  Acc: 1.0	 Empiric Loss: 0.0006141	 Intra-Comp. 0.05724
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.002523 	  Acc: 1.0	 Empiric Loss: 0.001907	 Intra-Comp. 0.06153
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.1032 	  Acc: 0.938	 Empiric Loss: 0.102	 Intra-Comp. 0.1242
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.001495 	  Acc: 1.0	 Empiric Loss: 0.00091	 Intra-Comp. 0.05847
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.001827 	  Acc: 1.0	 Empiric Loss: 0.001231	 Intra-Comp. 0.05958
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.0007671 	  Acc: 1.0	 Empiric Loss: 0.0002175	 Intra-Comp. 0.05496
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.001138 	  Acc: 1.0	 Empiric Loss: 0.0005678	 Intra-Comp. 0.05703
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.001124 	  Acc: 1.0	 Empiric Loss: 0.0005541	 Intra-Comp. 0.05696
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.00128 	  Acc: 1.0	 Empiric Loss: 0.0007032	 Intra-Comp. 0.05764
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.0008679 	  Acc: 1.0	 Empiric Loss: 0.0003117	 Intra-Comp. 0.05562
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.103 	  Acc: 0.938	 Empiric Loss: 0.1018	 Intra-Comp. 0.1241
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.0009984 	  Acc: 1.0	 Empiric Loss: 0.0004349	 Intra-Comp. 0.05635
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001006 	  Acc: 1.0	 Empiric Loss: 0.0004423	 Intra-Comp. 0.05639
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.0008937 	  Acc: 1.0	 Empiric Loss: 0.0003359	 Intra-Comp. 0.05578
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.0008763 	  Acc: 1.0	 Empiric Loss: 0.0003195	 Intra-Comp. 0.05567
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.1021 	  Acc: 0.938	 Empiric Loss: 0.1009	 Intra-Comp. 0.1238
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.0008282 	  Acc: 1.0	 Empiric Loss: 0.0002745	 Intra-Comp. 0.05538
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.000885 	  Acc: 1.0	 Empiric Loss: 0.0003277	 Intra-Comp. 0.05573
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.0007956 	  Acc: 1.0	 Empiric Loss: 0.000244	 Intra-Comp. 0.05516
MaxPosterior Average Test Error: 13.8%	 Runtime: 1512.3505622660741 [sec]
Meta-Testing task 3 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.613 	  Acc: 0.312	 Empiric Loss: 1.61	 Intra-Comp. 0.3398
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.233 	  Acc: 0.5	 Empiric Loss: 1.23	 Intra-Comp. 0.3035
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.9929 	  Acc: 0.75	 Empiric Loss: 0.9901	 Intra-Comp. 0.2776
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.9066 	  Acc: 0.625	 Empiric Loss: 0.9039	 Intra-Comp. 0.2676
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.8027 	  Acc: 0.688	 Empiric Loss: 0.8001	 Intra-Comp. 0.2548
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.5807 	  Acc: 0.75	 Empiric Loss: 0.5785	 Intra-Comp. 0.2244
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.7215 	  Acc: 0.688	 Empiric Loss: 0.719	 Intra-Comp. 0.2442
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.2016 	  Acc: 0.938	 Empiric Loss: 0.2001	 Intra-Comp. 0.1532
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.1014 	  Acc: 1.0	 Empiric Loss: 0.1002	 Intra-Comp. 0.1235
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.4722 	  Acc: 0.812	 Empiric Loss: 0.4701	 Intra-Comp. 0.2074
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.1522 	  Acc: 0.938	 Empiric Loss: 0.1508	 Intra-Comp. 0.1398
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.1734 	  Acc: 1.0	 Empiric Loss: 0.1719	 Intra-Comp. 0.1458
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.1439 	  Acc: 0.938	 Empiric Loss: 0.1425	 Intra-Comp. 0.1374
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.129 	  Acc: 0.938	 Empiric Loss: 0.1276	 Intra-Comp. 0.1328
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.03442 	  Acc: 1.0	 Empiric Loss: 0.03349	 Intra-Comp. 0.09318
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.02121 	  Acc: 1.0	 Empiric Loss: 0.02037	 Intra-Comp. 0.08403
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.02481 	  Acc: 1.0	 Empiric Loss: 0.02394	 Intra-Comp. 0.08676
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.02057 	  Acc: 1.0	 Empiric Loss: 0.01973	 Intra-Comp. 0.08352
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.009586 	  Acc: 1.0	 Empiric Loss: 0.008856	 Intra-Comp. 0.07299
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.004366 	  Acc: 1.0	 Empiric Loss: 0.003712	 Intra-Comp. 0.06545
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1097 	  Acc: 0.938	 Empiric Loss: 0.1085	 Intra-Comp. 0.1264
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.06413 	  Acc: 1.0	 Empiric Loss: 0.06304	 Intra-Comp. 0.1086
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.03505 	  Acc: 1.0	 Empiric Loss: 0.03412	 Intra-Comp. 0.09357
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.001364 	  Acc: 1.0	 Empiric Loss: 0.0007846	 Intra-Comp. 0.05797
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.00196 	  Acc: 1.0	 Empiric Loss: 0.001361	 Intra-Comp. 0.05999
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.00243 	  Acc: 1.0	 Empiric Loss: 0.001817	 Intra-Comp. 0.06129
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.002018 	  Acc: 1.0	 Empiric Loss: 0.001417	 Intra-Comp. 0.06016
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.001251 	  Acc: 1.0	 Empiric Loss: 0.0006759	 Intra-Comp. 0.05752
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.001274 	  Acc: 1.0	 Empiric Loss: 0.0006977	 Intra-Comp. 0.05761
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.0009475 	  Acc: 1.0	 Empiric Loss: 0.0003867	 Intra-Comp. 0.05608
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.001009 	  Acc: 1.0	 Empiric Loss: 0.0004451	 Intra-Comp. 0.0564
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.001335 	  Acc: 1.0	 Empiric Loss: 0.0007565	 Intra-Comp. 0.05786
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.002204 	  Acc: 1.0	 Empiric Loss: 0.001597	 Intra-Comp. 0.06069
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001552 	  Acc: 1.0	 Empiric Loss: 0.0009657	 Intra-Comp. 0.05867
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001076 	  Acc: 1.0	 Empiric Loss: 0.0005091	 Intra-Comp. 0.05674
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.00116 	  Acc: 1.0	 Empiric Loss: 0.0005886	 Intra-Comp. 0.05712
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001075 	  Acc: 1.0	 Empiric Loss: 0.0005081	 Intra-Comp. 0.05673
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001729 	  Acc: 1.0	 Empiric Loss: 0.001136	 Intra-Comp. 0.05927
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.00125 	  Acc: 1.0	 Empiric Loss: 0.0006747	 Intra-Comp. 0.05751
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001084 	  Acc: 1.0	 Empiric Loss: 0.0005167	 Intra-Comp. 0.05677
MaxPosterior Average Test Error: 24.1%	 Runtime: 1074.165855307132 [sec]
Meta-Testing task 4 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.611 	  Acc: 0.25	 Empiric Loss: 1.608	 Intra-Comp. 0.3396
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 0.7574 	  Acc: 0.812	 Empiric Loss: 0.7549	 Intra-Comp. 0.249
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.4273 	  Acc: 0.875	 Empiric Loss: 0.4253	 Intra-Comp. 0.1997
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.5476 	  Acc: 0.75	 Empiric Loss: 0.5454	 Intra-Comp. 0.2194
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.8473 	  Acc: 0.688	 Empiric Loss: 0.8447	 Intra-Comp. 0.2604
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.4079 	  Acc: 0.812	 Empiric Loss: 0.4059	 Intra-Comp. 0.1963
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.0977 	  Acc: 1.0	 Empiric Loss: 0.09647	 Intra-Comp. 0.1222
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.3462 	  Acc: 0.875	 Empiric Loss: 0.3444	 Intra-Comp. 0.1849
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.2272 	  Acc: 0.875	 Empiric Loss: 0.2256	 Intra-Comp. 0.1595
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.07637 	  Acc: 1.0	 Empiric Loss: 0.07523	 Intra-Comp. 0.1139
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.06688 	  Acc: 1.0	 Empiric Loss: 0.06578	 Intra-Comp. 0.1099
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.01934 	  Acc: 1.0	 Empiric Loss: 0.01852	 Intra-Comp. 0.08251
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.2316 	  Acc: 0.875	 Empiric Loss: 0.23	 Intra-Comp. 0.1605
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.614 	  Acc: 0.688	 Empiric Loss: 0.6117	 Intra-Comp. 0.2293
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.2469 	  Acc: 0.938	 Empiric Loss: 0.2452	 Intra-Comp. 0.1641
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.1497 	  Acc: 0.938	 Empiric Loss: 0.1483	 Intra-Comp. 0.1391
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1245 	  Acc: 0.938	 Empiric Loss: 0.1232	 Intra-Comp. 0.1313
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.3445 	  Acc: 0.812	 Empiric Loss: 0.3427	 Intra-Comp. 0.1846
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.2188 	  Acc: 0.875	 Empiric Loss: 0.2173	 Intra-Comp. 0.1575
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.1625 	  Acc: 0.938	 Empiric Loss: 0.161	 Intra-Comp. 0.1428
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.0334 	  Acc: 1.0	 Empiric Loss: 0.03248	 Intra-Comp. 0.09254
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.006248 	  Acc: 1.0	 Empiric Loss: 0.005563	 Intra-Comp. 0.06855
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.007633 	  Acc: 1.0	 Empiric Loss: 0.006928	 Intra-Comp. 0.07051
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.2079 	  Acc: 0.938	 Empiric Loss: 0.2063	 Intra-Comp. 0.1548
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.1049 	  Acc: 0.938	 Empiric Loss: 0.1036	 Intra-Comp. 0.1247
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.002304 	  Acc: 1.0	 Empiric Loss: 0.001695	 Intra-Comp. 0.06096
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.001546 	  Acc: 1.0	 Empiric Loss: 0.0009595	 Intra-Comp. 0.05864
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.002642 	  Acc: 1.0	 Empiric Loss: 0.002024	 Intra-Comp. 0.06183
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.1059 	  Acc: 0.938	 Empiric Loss: 0.1047	 Intra-Comp. 0.1251
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.002255 	  Acc: 1.0	 Empiric Loss: 0.001647	 Intra-Comp. 0.06083
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.2083 	  Acc: 0.875	 Empiric Loss: 0.2068	 Intra-Comp. 0.1549
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.002459 	  Acc: 1.0	 Empiric Loss: 0.001845	 Intra-Comp. 0.06137
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.1062 	  Acc: 0.938	 Empiric Loss: 0.1049	 Intra-Comp. 0.1252
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001257 	  Acc: 1.0	 Empiric Loss: 0.0006818	 Intra-Comp. 0.05754
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001358 	  Acc: 1.0	 Empiric Loss: 0.0007781	 Intra-Comp. 0.05794
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001747 	  Acc: 1.0	 Empiric Loss: 0.001153	 Intra-Comp. 0.05932
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001075 	  Acc: 1.0	 Empiric Loss: 0.0005079	 Intra-Comp. 0.05673
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.002816 	  Acc: 1.0	 Empiric Loss: 0.002194	 Intra-Comp. 0.06225
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.1047 	  Acc: 0.938	 Empiric Loss: 0.1034	 Intra-Comp. 0.1247
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.03894 	  Acc: 1.0	 Empiric Loss: 0.03798	 Intra-Comp. 0.09588
MaxPosterior Average Test Error: 18.8%	 Runtime: 875.7546992106363 [sec]
Meta-Testing task 5 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.634 	  Acc: 0.0625	 Empiric Loss: 1.631	 Intra-Comp. 0.3417
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 0.9901 	  Acc: 0.562	 Empiric Loss: 0.9874	 Intra-Comp. 0.2773
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.7854 	  Acc: 0.688	 Empiric Loss: 0.7829	 Intra-Comp. 0.2526
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.134 	  Acc: 0.375	 Empiric Loss: 1.131	 Intra-Comp. 0.2931
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.6032 	  Acc: 0.812	 Empiric Loss: 0.6009	 Intra-Comp. 0.2277
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.5331 	  Acc: 0.812	 Empiric Loss: 0.531	 Intra-Comp. 0.2171
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.3973 	  Acc: 0.938	 Empiric Loss: 0.3954	 Intra-Comp. 0.1944
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.3523 	  Acc: 0.812	 Empiric Loss: 0.3504	 Intra-Comp. 0.1861
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.2804 	  Acc: 0.938	 Empiric Loss: 0.2787	 Intra-Comp. 0.1715
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.2507 	  Acc: 0.875	 Empiric Loss: 0.249	 Intra-Comp. 0.165
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.0599 	  Acc: 1.0	 Empiric Loss: 0.05883	 Intra-Comp. 0.1067
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.1634 	  Acc: 0.938	 Empiric Loss: 0.162	 Intra-Comp. 0.143
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.01973 	  Acc: 1.0	 Empiric Loss: 0.0189	 Intra-Comp. 0.08284
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.01668 	  Acc: 1.0	 Empiric Loss: 0.01588	 Intra-Comp. 0.08024
