Log file created at  2019-05-02 14:19:34
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=3, result_dir='saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', run_name='CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 3 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 3 tasks
Run finished at:  2019-05-02 14:26:00
MaxPosterior Average Test Error: 29.9%	 Runtime: 375.4252479225397 [sec]
Trained prior saved in saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.616 	  Acc: 0.312	 Empiric Loss: 1.612	 Intra-Comp. 0.34
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.1499 	  Acc: 1.0	 Empiric Loss: 0.1485	 Intra-Comp. 0.1392
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.1456 	  Acc: 1.0	 Empiric Loss: 0.1443	 Intra-Comp. 0.1379
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1596 	  Acc: 0.938	 Empiric Loss: 0.1582	 Intra-Comp. 0.142
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.05595 	  Acc: 1.0	 Empiric Loss: 0.0549	 Intra-Comp. 0.1049
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1008 	  Acc: 1.0	 Empiric Loss: 0.0996	 Intra-Comp. 0.1233
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.28 	  Acc: 0.875	 Empiric Loss: 0.2783	 Intra-Comp. 0.1715
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1386 	  Acc: 0.938	 Empiric Loss: 0.1372	 Intra-Comp. 0.1358
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.02169 	  Acc: 1.0	 Empiric Loss: 0.02084	 Intra-Comp. 0.08443
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.05781 	  Acc: 1.0	 Empiric Loss: 0.05675	 Intra-Comp. 0.1058
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.1834 	  Acc: 0.938	 Empiric Loss: 0.1819	 Intra-Comp. 0.1485
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.02922 	  Acc: 1.0	 Empiric Loss: 0.02832	 Intra-Comp. 0.08987
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.01845 	  Acc: 1.0	 Empiric Loss: 0.01764	 Intra-Comp. 0.08181
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.01787 	  Acc: 1.0	 Empiric Loss: 0.01706	 Intra-Comp. 0.08131
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.00515 	  Acc: 1.0	 Empiric Loss: 0.004482	 Intra-Comp. 0.06685
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.01544 	  Acc: 1.0	 Empiric Loss: 0.01465	 Intra-Comp. 0.07913
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.004161 	  Acc: 1.0	 Empiric Loss: 0.00351	 Intra-Comp. 0.0651
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.1072 	  Acc: 0.938	 Empiric Loss: 0.1059	 Intra-Comp. 0.1256
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.004043 	  Acc: 1.0	 Empiric Loss: 0.003394	 Intra-Comp. 0.06487
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.004094 	  Acc: 1.0	 Empiric Loss: 0.003444	 Intra-Comp. 0.06497
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.08991 	  Acc: 1.0	 Empiric Loss: 0.08872	 Intra-Comp. 0.1193
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002661 	  Acc: 1.0	 Empiric Loss: 0.002042	 Intra-Comp. 0.06191
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.004573 	  Acc: 1.0	 Empiric Loss: 0.003915	 Intra-Comp. 0.06586
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.002506 	  Acc: 1.0	 Empiric Loss: 0.001891	 Intra-Comp. 0.06152
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.1062 	  Acc: 0.938	 Empiric Loss: 0.105	 Intra-Comp. 0.1253
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.002648 	  Acc: 1.0	 Empiric Loss: 0.002029	 Intra-Comp. 0.06187
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001513 	  Acc: 1.0	 Empiric Loss: 0.0009278	 Intra-Comp. 0.05856
MaxPosterior Average Test Error: 32.5%	 Runtime: 92.66562683694065 [sec]
Meta-Testing task 6 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.61 	  Acc: 0.312	 Empiric Loss: 1.606	 Intra-Comp. 0.3395
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.44 	  Acc: 0.5	 Empiric Loss: 1.437	 Intra-Comp. 0.3239
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.209 	  Acc: 0.5	 Empiric Loss: 1.206	 Intra-Comp. 0.3011
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.088 	  Acc: 0.625	 Empiric Loss: 1.085	 Intra-Comp. 0.2883
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.017 	  Acc: 0.688	 Empiric Loss: 1.014	 Intra-Comp. 0.2804
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.084 	  Acc: 0.625	 Empiric Loss: 1.081	 Intra-Comp. 0.2878
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.8865 	  Acc: 0.625	 Empiric Loss: 0.8839	 Intra-Comp. 0.2652
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.9565 	  Acc: 0.5	 Empiric Loss: 0.9537	 Intra-Comp. 0.2735
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.191 	  Acc: 0.562	 Empiric Loss: 1.188	 Intra-Comp. 0.2993
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 1.085 	  Acc: 0.688	 Empiric Loss: 1.082	 Intra-Comp. 0.2879
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.9519 	  Acc: 0.5	 Empiric Loss: 0.9492	 Intra-Comp. 0.2729
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.5597 	  Acc: 0.875	 Empiric Loss: 0.5575	 Intra-Comp. 0.2212
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.5351 	  Acc: 0.812	 Empiric Loss: 0.5329	 Intra-Comp. 0.2175
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.6624 	  Acc: 0.875	 Empiric Loss: 0.6601	 Intra-Comp. 0.2362
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.2399 	  Acc: 0.938	 Empiric Loss: 0.2382	 Intra-Comp. 0.1625
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.3032 	  Acc: 0.938	 Empiric Loss: 0.3014	 Intra-Comp. 0.1764
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.5973 	  Acc: 0.812	 Empiric Loss: 0.5951	 Intra-Comp. 0.2269
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.344 	  Acc: 0.938	 Empiric Loss: 0.3421	 Intra-Comp. 0.1845
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1729 	  Acc: 0.938	 Empiric Loss: 0.1714	 Intra-Comp. 0.1457
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.3105 	  Acc: 0.875	 Empiric Loss: 0.3087	 Intra-Comp. 0.1779
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.137 	  Acc: 1.0	 Empiric Loss: 0.1356	 Intra-Comp. 0.1353
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.03907 	  Acc: 1.0	 Empiric Loss: 0.03811	 Intra-Comp. 0.09599
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.03973 	  Acc: 1.0	 Empiric Loss: 0.03876	 Intra-Comp. 0.09637
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.02915 	  Acc: 1.0	 Empiric Loss: 0.02825	 Intra-Comp. 0.08983
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.0369 	  Acc: 1.0	 Empiric Loss: 0.03595	 Intra-Comp. 0.09472
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.02031 	  Acc: 1.0	 Empiric Loss: 0.01948	 Intra-Comp. 0.08335
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.1631 	  Acc: 0.938	 Empiric Loss: 0.1617	 Intra-Comp. 0.143
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.01963 	  Acc: 1.0	 Empiric Loss: 0.01881	 Intra-Comp. 0.0828
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.009594 	  Acc: 1.0	 Empiric Loss: 0.008864	 Intra-Comp. 0.07303
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.01633 	  Acc: 1.0	 Empiric Loss: 0.01553	 Intra-Comp. 0.07996
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.1085 	  Acc: 0.938	 Empiric Loss: 0.1073	 Intra-Comp. 0.1261
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.1064 	  Acc: 0.938	 Empiric Loss: 0.1051	 Intra-Comp. 0.1253
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.009069 	  Acc: 1.0	 Empiric Loss: 0.008345	 Intra-Comp. 0.0724
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.3202 	  Acc: 0.875	 Empiric Loss: 0.3184	 Intra-Comp. 0.1799
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.7464 	  Acc: 0.688	 Empiric Loss: 0.744	 Intra-Comp. 0.2476
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.1574 	  Acc: 1.0	 Empiric Loss: 0.156	 Intra-Comp. 0.1414
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.1271 	  Acc: 0.938	 Empiric Loss: 0.1257	 Intra-Comp. 0.1322
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.05151 	  Acc: 1.0	 Empiric Loss: 0.05049	 Intra-Comp. 0.1027
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.03795 	  Acc: 1.0	 Empiric Loss: 0.03699	 Intra-Comp. 0.09535
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.01169 	  Acc: 1.0	 Empiric Loss: 0.01094	 Intra-Comp. 0.07541
MaxPosterior Average Test Error: 44.7%	 Runtime: 96.64841603208333 [sec]
Meta-Testing task 7 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.655 	  Acc: 0.0	 Empiric Loss: 1.651	 Intra-Comp. 0.3435
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.393 	  Acc: 0.375	 Empiric Loss: 1.389	 Intra-Comp. 0.3194
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.462 	  Acc: 0.25	 Empiric Loss: 1.459	 Intra-Comp. 0.3259
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.9464 	  Acc: 0.688	 Empiric Loss: 0.9437	 Intra-Comp. 0.2723
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.8891 	  Acc: 0.688	 Empiric Loss: 0.8865	 Intra-Comp. 0.2655
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.158 	  Acc: 0.562	 Empiric Loss: 1.155	 Intra-Comp. 0.2957
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.6604 	  Acc: 0.625	 Empiric Loss: 0.658	 Intra-Comp. 0.2359
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.079 	  Acc: 0.625	 Empiric Loss: 1.076	 Intra-Comp. 0.2873
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.6809 	  Acc: 0.812	 Empiric Loss: 0.6785	 Intra-Comp. 0.2387
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.7817 	  Acc: 0.75	 Empiric Loss: 0.7792	 Intra-Comp. 0.2521
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.7396 	  Acc: 0.688	 Empiric Loss: 0.7371	 Intra-Comp. 0.2467
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.267 	  Acc: 0.875	 Empiric Loss: 0.2653	 Intra-Comp. 0.1686
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.3059 	  Acc: 0.938	 Empiric Loss: 0.3041	 Intra-Comp. 0.1769
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.3342 	  Acc: 0.875	 Empiric Loss: 0.3323	 Intra-Comp. 0.1826
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3017 	  Acc: 0.938	 Empiric Loss: 0.2999	 Intra-Comp. 0.176
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.5052 	  Acc: 0.875	 Empiric Loss: 0.5031	 Intra-Comp. 0.2128
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1114 	  Acc: 0.938	 Empiric Loss: 0.1101	 Intra-Comp. 0.127
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.04784 	  Acc: 1.0	 Empiric Loss: 0.04683	 Intra-Comp. 0.1008
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.03186 	  Acc: 1.0	 Empiric Loss: 0.03095	 Intra-Comp. 0.09159
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.0214 	  Acc: 1.0	 Empiric Loss: 0.02056	 Intra-Comp. 0.0842
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.06487 	  Acc: 1.0	 Empiric Loss: 0.06378	 Intra-Comp. 0.109
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.03541 	  Acc: 1.0	 Empiric Loss: 0.03447	 Intra-Comp. 0.09381
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.02216 	  Acc: 1.0	 Empiric Loss: 0.02131	 Intra-Comp. 0.08479
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.011 	  Acc: 1.0	 Empiric Loss: 0.01026	 Intra-Comp. 0.07463
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.01089 	  Acc: 1.0	 Empiric Loss: 0.01015	 Intra-Comp. 0.07451
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.009665 	  Acc: 1.0	 Empiric Loss: 0.008934	 Intra-Comp. 0.0731
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.006025 	  Acc: 1.0	 Empiric Loss: 0.005342	 Intra-Comp. 0.06823
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.005279 	  Acc: 1.0	 Empiric Loss: 0.004608	 Intra-Comp. 0.06705
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.004466 	  Acc: 1.0	 Empiric Loss: 0.003809	 Intra-Comp. 0.06565
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.004949 	  Acc: 1.0	 Empiric Loss: 0.004284	 Intra-Comp. 0.0665
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.003974 	  Acc: 1.0	 Empiric Loss: 0.003326	 Intra-Comp. 0.06473
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.003936 	  Acc: 1.0	 Empiric Loss: 0.003289	 Intra-Comp. 0.06466
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.002557 	  Acc: 1.0	 Empiric Loss: 0.00194	 Intra-Comp. 0.06163
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.002796 	  Acc: 1.0	 Empiric Loss: 0.002173	 Intra-Comp. 0.06222
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.003203 	  Acc: 1.0	 Empiric Loss: 0.002571	 Intra-Comp. 0.06315
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.003046 	  Acc: 1.0	 Empiric Loss: 0.002418	 Intra-Comp. 0.0628
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.004567 	  Acc: 1.0	 Empiric Loss: 0.003909	 Intra-Comp. 0.06583
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001917 	  Acc: 1.0	 Empiric Loss: 0.001318	 Intra-Comp. 0.05988
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.002581 	  Acc: 1.0	 Empiric Loss: 0.001964	 Intra-Comp. 0.0617
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.002377 	  Acc: 1.0	 Empiric Loss: 0.001765	 Intra-Comp. 0.06117
MaxPosterior Average Test Error: 33.2%	 Runtime: 94.03271291498095 [sec]
Meta-Testing task 8 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.652 	  Acc: 0.188	 Empiric Loss: 1.648	 Intra-Comp. 0.3432
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.584 	  Acc: 0.5	 Empiric Loss: 1.581	 Intra-Comp. 0.3372
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.574 	  Acc: 0.375	 Empiric Loss: 1.57	 Intra-Comp. 0.3363
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.9521 	  Acc: 0.562	 Empiric Loss: 0.9494	 Intra-Comp. 0.2729
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.476 	  Acc: 0.375	 Empiric Loss: 1.473	 Intra-Comp. 0.3273
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.8791 	  Acc: 0.688	 Empiric Loss: 0.8764	 Intra-Comp. 0.2643
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.7536 	  Acc: 0.688	 Empiric Loss: 0.7511	 Intra-Comp. 0.2485
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.7339 	  Acc: 0.688	 Empiric Loss: 0.7315	 Intra-Comp. 0.2459
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.5966 	  Acc: 0.75	 Empiric Loss: 0.5943	 Intra-Comp. 0.2268
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.6805 	  Acc: 0.75	 Empiric Loss: 0.6781	 Intra-Comp. 0.2387
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.4517 	  Acc: 0.812	 Empiric Loss: 0.4497	 Intra-Comp. 0.204
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.6707 	  Acc: 0.688	 Empiric Loss: 0.6683	 Intra-Comp. 0.2374
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.3796 	  Acc: 0.812	 Empiric Loss: 0.3777	 Intra-Comp. 0.1913
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.1764 	  Acc: 1.0	 Empiric Loss: 0.1749	 Intra-Comp. 0.1467
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3721 	  Acc: 0.812	 Empiric Loss: 0.3702	 Intra-Comp. 0.1899
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.1175 	  Acc: 1.0	 Empiric Loss: 0.1162	 Intra-Comp. 0.1291
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1203 	  Acc: 1.0	 Empiric Loss: 0.119	 Intra-Comp. 0.13
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.2914 	  Acc: 0.812	 Empiric Loss: 0.2897	 Intra-Comp. 0.1739
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1592 	  Acc: 0.938	 Empiric Loss: 0.1578	 Intra-Comp. 0.1419
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.2571 	  Acc: 0.875	 Empiric Loss: 0.2554	 Intra-Comp. 0.1665
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.03743 	  Acc: 1.0	 Empiric Loss: 0.03648	 Intra-Comp. 0.09504
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.01854 	  Acc: 1.0	 Empiric Loss: 0.01772	 Intra-Comp. 0.0819
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.01605 	  Acc: 1.0	 Empiric Loss: 0.01525	 Intra-Comp. 0.0797
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.02259 	  Acc: 1.0	 Empiric Loss: 0.02174	 Intra-Comp. 0.08515
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.005519 	  Acc: 1.0	 Empiric Loss: 0.004844	 Intra-Comp. 0.06746
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.01173 	  Acc: 1.0	 Empiric Loss: 0.01098	 Intra-Comp. 0.07545
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.004884 	  Acc: 1.0	 Empiric Loss: 0.00422	 Intra-Comp. 0.06641
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.006954 	  Acc: 1.0	 Empiric Loss: 0.006258	 Intra-Comp. 0.06962
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.005281 	  Acc: 1.0	 Empiric Loss: 0.00461	 Intra-Comp. 0.06708
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.003923 	  Acc: 1.0	 Empiric Loss: 0.003277	 Intra-Comp. 0.06465
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.006504 	  Acc: 1.0	 Empiric Loss: 0.005815	 Intra-Comp. 0.06898
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.004421 	  Acc: 1.0	 Empiric Loss: 0.003765	 Intra-Comp. 0.06559
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.00433 	  Acc: 1.0	 Empiric Loss: 0.003676	 Intra-Comp. 0.06543
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.004402 	  Acc: 1.0	 Empiric Loss: 0.003747	 Intra-Comp. 0.06556
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002893 	  Acc: 1.0	 Empiric Loss: 0.002269	 Intra-Comp. 0.06247
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.005799 	  Acc: 1.0	 Empiric Loss: 0.00512	 Intra-Comp. 0.06791
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.002725 	  Acc: 1.0	 Empiric Loss: 0.002105	 Intra-Comp. 0.06207
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.003813 	  Acc: 1.0	 Empiric Loss: 0.003169	 Intra-Comp. 0.06444
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.004291 	  Acc: 1.0	 Empiric Loss: 0.003637	 Intra-Comp. 0.06535
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.002675 	  Acc: 1.0	 Empiric Loss: 0.002056	 Intra-Comp. 0.06195
MaxPosterior Average Test Error: 44.4%	 Runtime: 91.52322158869356 [sec]
Meta-Testing task 9 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.596 	  Acc: 0.188	 Empiric Loss: 1.592	 Intra-Comp. 0.3382
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.216 	  Acc: 0.375	 Empiric Loss: 1.213	 Intra-Comp. 0.3017
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.8853 	  Acc: 0.688	 Empiric Loss: 0.8826	 Intra-Comp. 0.265
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.049 	  Acc: 0.562	 Empiric Loss: 1.046	 Intra-Comp. 0.2839
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.4275 	  Acc: 0.875	 Empiric Loss: 0.4255	 Intra-Comp. 0.1998
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.8302 	  Acc: 0.625	 Empiric Loss: 0.8276	 Intra-Comp. 0.2583
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.2622 	  Acc: 1.0	 Empiric Loss: 0.2605	 Intra-Comp. 0.1676
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.6248 	  Acc: 0.812	 Empiric Loss: 0.6225	 Intra-Comp. 0.2308
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.2753 	  Acc: 0.875	 Empiric Loss: 0.2736	 Intra-Comp. 0.1704
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.3737 	  Acc: 0.875	 Empiric Loss: 0.3718	 Intra-Comp. 0.1901
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.1436 	  Acc: 1.0	 Empiric Loss: 0.1422	 Intra-Comp. 0.1373
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.2561 	  Acc: 0.875	 Empiric Loss: 0.2544	 Intra-Comp. 0.1662
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.1427 	  Acc: 1.0	 Empiric Loss: 0.1413	 Intra-Comp. 0.137
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.06746 	  Acc: 0.938	 Empiric Loss: 0.06636	 Intra-Comp. 0.1101
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.07996 	  Acc: 1.0	 Empiric Loss: 0.07881	 Intra-Comp. 0.1154
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.1988 	  Acc: 0.938	 Empiric Loss: 0.1973	 Intra-Comp. 0.1525
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.3077 	  Acc: 0.938	 Empiric Loss: 0.3059	 Intra-Comp. 0.1773
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.1311 	  Acc: 0.938	 Empiric Loss: 0.1297	 Intra-Comp. 0.1335
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.05426 	  Acc: 1.0	 Empiric Loss: 0.05322	 Intra-Comp. 0.104
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.09081 	  Acc: 1.0	 Empiric Loss: 0.08961	 Intra-Comp. 0.1196
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.03589 	  Acc: 1.0	 Empiric Loss: 0.03494	 Intra-Comp. 0.0941
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.02817 	  Acc: 1.0	 Empiric Loss: 0.02728	 Intra-Comp. 0.08915
